entity,code,year,consumption_based_energy,production_based_energy,data_source,data_quality_flag,last_updated,net_energy_trade_twh,is_net_exporter,entity_type
United States,USA,1997,25760.93967,24683.91874,energy_prod_cons,clean,2025-11-18,-1077.02,False,country
United States,USA,1998,27276.50025,25304.16578,energy_prod_cons,clean,2025-11-18,-1972.33,False,country
United States,USA,1999,27513.03034,25403.21212,energy_prod_cons,clean,2025-11-18,-2109.82,False,country
United States,USA,2000,28488.03237,25893.78466,energy_prod_cons,clean,2025-11-18,-2594.25,False,country
United States,USA,2001,29336.73885,26597.20372,energy_prod_cons,clean,2025-11-18,-2739.54,False,country
United States,USA,2002,29133.59865,25915.4937,energy_prod_cons,clean,2025-11-18,-3218.1,False,country
United States,USA,2003,29347.10128,26074.74433,energy_prod_cons,clean,2025-11-18,-3272.36,False,country
United States,USA,2004,30164.02951,26651.25169,energy_prod_cons,clean,2025-11-18,-3512.78,False,country
United States,USA,2005,30830.32816,26835.49574,energy_prod_cons,clean,2025-11-18,-3994.83,False,country
United States,USA,2006,31075.36436,26995.53942,energy_prod_cons,clean,2025-11-18,-4079.82,False,country
United States,USA,2007,30359.75237,26904.7053,energy_prod_cons,clean,2025-11-18,-3455.05,False,country
United States,USA,2008,29461.57316,26444.29169,energy_prod_cons,clean,2025-11-18,-3017.28,False,country
United States,USA,2009,28215.13535,25640.85568,energy_prod_cons,clean,2025-11-18,-2574.28,False,country
United States,USA,2010,28120.32027,25671.77193,energy_prod_cons,clean,2025-11-18,-2448.55,False,country
United States,USA,2011,27948.01946,25587.36726,energy_prod_cons,clean,2025-11-18,-2360.65,False,country
United States,USA,2012,27325.08366,25106.8476,energy_prod_cons,clean,2025-11-18,-2218.24,False,country
United States,USA,2013,27095.89092,24873.06293,energy_prod_cons,clean,2025-11-18,-2222.83,False,country
United States,USA,2014,28499.44912,25954.40583,energy_prod_cons,clean,2025-11-18,-2545.04,False,country
United States,USA,2015,29202.06693,25905.14111,energy_prod_cons,clean,2025-11-18,-3296.93,False,country
United States,USA,2016,27983.64088,24966.73847,energy_prod_cons,clean,2025-11-18,-3016.9,False,country
United States,USA,2017,29819.50035,26604.04659,energy_prod_cons,clean,2025-11-18,-3215.45,False,country
United States,USA,2018,30194.27705,26737.10423,energy_prod_cons,clean,2025-11-18,-3457.17,False,country
United States,USA,2019,31532.27475,28217.17282,energy_prod_cons,clean,2025-11-18,-3315.1,False,country
United States,USA,2020,32208.41837,28691.03035,energy_prod_cons,clean,2025-11-18,-3517.39,False,country
