entity,code,year,other_renewables_excluding_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_bioenergy_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_solar_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_wind_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_hydro_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_nuclear_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_oil_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_gas_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,electricity_from_coal_twh_adapted_for_visualization_of_chart_electricity_prod_source_stacked,data_source,data_quality_flag,last_updated,total_electricity_twh,pct_renewable,pct_fossil,pct_nuclear,entity_type
Africa (Ember),,2021,5.04,3.03,18.82,23.2,154.58,12.35,55.36,383.67,248.65,electricity_production,clean,2025-11-18,904.6999999999999,22.62,76.01,1.37,aggregate
Africa (Ember),,2022,5.55,3.1,24.5,24.65,161.91,10.1,65.18,387.19,241.29,electricity_production,clean,2025-11-18,923.47,23.79,75.11,1.09,aggregate
Africa (Ember),,2023,6.06,3.07,31.12,27.89,163.29,8.9,65.4,402.34,228.34,electricity_production,clean,2025-11-18,936.41,24.71,74.33,0.95,aggregate
Africa (Ember),,2024,5.58,4.44,35.87,31.49,162.26,8.56,66.55,419.82,238.39,electricity_production,clean,2025-11-18,972.9599999999999,24.63,74.49,0.88,aggregate
Albania,ALB,2000,0.0,0.0,0.0,0.0,4.55,0.0,0.18,0.0,0.0,electricity_production,clean,2025-11-18,4.7299999999999995,96.19,3.81,0.0,country
Albania,ALB,2001,0.0,0.0,0.0,0.0,3.52,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,3.69,95.39,4.61,0.0,country
Albania,ALB,2002,0.0,0.0,0.0,0.0,3.48,0.0,0.23,0.0,0.0,electricity_production,clean,2025-11-18,3.71,93.8,6.2,0.0,country
Albania,ALB,2003,0.0,0.0,0.0,0.0,5.12,0.0,0.11,0.0,0.0,electricity_production,clean,2025-11-18,5.23,97.9,2.1,0.0,country
Albania,ALB,2004,0.0,0.0,0.0,0.0,5.41,0.0,0.14,0.0,0.0,electricity_production,clean,2025-11-18,5.55,97.48,2.52,0.0,country
Albania,ALB,2005,0.0,0.0,0.0,0.0,5.32,0.0,0.07,0.0,0.0,electricity_production,clean,2025-11-18,5.390000000000001,98.7,1.3,0.0,country
Albania,ALB,2006,0.0,0.0,0.0,0.0,4.95,0.0,0.09,0.0,0.0,electricity_production,clean,2025-11-18,5.04,98.21,1.79,0.0,country
Albania,ALB,2007,0.0,0.0,0.0,0.0,2.76,0.0,0.07,0.0,0.0,electricity_production,clean,2025-11-18,2.8299999999999996,97.53,2.47,0.0,country
Albania,ALB,2008,0.0,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,3.76,100.0,0.0,0.0,country
Albania,ALB,2009,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,5.2,100.0,0.0,0.0,country
Albania,ALB,2010,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,7.57,100.0,0.0,0.0,country
Albania,ALB,2011,0.0,0.0,0.0,0.0,4.13,0.0,0.06,0.0,0.0,electricity_production,clean,2025-11-18,4.1899999999999995,98.57,1.43,0.0,country
Albania,ALB,2012,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,4.72,100.0,0.0,0.0,country
Albania,ALB,2013,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,6.96,100.0,0.0,0.0,country
Albania,ALB,2014,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,4.72,100.0,0.0,0.0,country
Albania,ALB,2015,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,5.89,100.0,0.0,0.0,country
Albania,ALB,2016,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,7.78,100.0,0.0,0.0,country
Albania,ALB,2017,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,4.53,100.0,0.0,0.0,country
Albania,ALB,2018,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,8.55,100.0,0.0,0.0,country
Albania,ALB,2019,0.0,0.0,0.02,0.0,5.18,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,5.199999999999999,100.0,0.0,0.0,country
Albania,ALB,2020,0.0,0.0,0.03,0.0,5.28,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,5.3100000000000005,100.0,0.0,0.0,country
Albania,ALB,2021,0.0,0.0,0.04,0.0,8.9,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,8.94,100.0,0.0,0.0,country
Albania,ALB,2022,0.0,0.0,0.16,0.0,6.81,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,6.97,100.0,0.0,0.0,country
Albania,ALB,2023,0.0,0.0,0.3,0.0,8.71,0.0,0.0,0.0,0.0,electricity_production,clean,2025-11-18,9.010000000000002,100.0,0.0,0.0,country
Algeria,DZA,2000,0.0,0.0,0.0,0.0,0.05,0.0,0.77,24.58,0.0,electricity_production,clean,2025-11-18,25.4,0.2,99.8,0.0,country
Algeria,DZA,2001,0.0,0.0,0.0,0.0,0.07,0.0,0.77,25.78,0.0,electricity_production,clean,2025-11-18,26.62,0.26,99.74,0.0,country
Algeria,DZA,2002,0.0,0.0,0.0,0.0,0.06,0.0,0.6,26.99,0.0,electricity_production,clean,2025-11-18,27.65,0.22,99.78,0.0,country
Algeria,DZA,2003,0.0,0.0,0.0,0.0,0.26,0.0,0.69,28.62,0.0,electricity_production,clean,2025-11-18,29.57,0.88,99.12,0.0,country
Algeria,DZA,2004,0.0,0.0,0.0,0.0,0.25,0.0,0.69,30.31,0.0,electricity_production,clean,2025-11-18,31.25,0.8,99.2,0.0,country
Algeria,DZA,2005,0.0,0.0,0.0,0.0,0.55,0.0,0.72,32.64,0.0,electricity_production,clean,2025-11-18,33.910000000000004,1.62,98.38,0.0,country
Algeria,DZA,2006,0.0,0.0,0.0,0.0,0.22,0.0,0.75,34.26,0.0,electricity_production,clean,2025-11-18,35.23,0.62,99.38,0.0,country
Algeria,DZA,2007,0.0,0.0,0.0,0.0,0.22,0.0,0.79,36.18,0.0,electricity_production,clean,2025-11-18,37.19,0.59,99.41,0.0,country
Algeria,DZA,2008,0.0,0.0,0.0,0.0,0.28,0.0,0.79,39.16,0.0,electricity_production,clean,2025-11-18,40.23,0.7,99.3,0.0,country
Algeria,DZA,2009,0.0,0.0,0.0,0.0,0.3,0.0,0.61,37.59,0.0,electricity_production,clean,2025-11-18,38.5,0.78,99.22,0.0,country
Algeria,DZA,2010,0.0,0.0,0.0,0.0,0.17,0.0,0.96,44.6,0.0,electricity_production,clean,2025-11-18,45.730000000000004,0.37,99.63,0.0,country
Algeria,DZA,2011,0.0,0.0,0.0,0.0,0.5,0.0,1.07,49.65,0.0,electricity_production,clean,2025-11-18,51.22,0.98,99.02,0.0,country
Algeria,DZA,2012,0.0,0.0,0.0,0.0,0.62,0.0,1.06,55.72,0.0,electricity_production,clean,2025-11-18,57.4,1.08,98.92,0.0,country
Algeria,DZA,2013,0.0,0.0,0.0,0.0,0.33,0.0,0.9,58.66,0.0,electricity_production,clean,2025-11-18,59.88999999999999,0.55,99.45,0.0,country
Algeria,DZA,2014,0.0,0.0,0.0,0.0,0.25,0.0,0.67,63.35,0.0,electricity_production,clean,2025-11-18,64.27,0.39,99.61,0.0,country
Algeria,DZA,2015,0.0,0.0,0.06,0.02,0.14,0.0,0.95,67.67,0.0,electricity_production,clean,2025-11-18,68.84,0.32,99.68,0.0,country
Algeria,DZA,2016,0.0,0.0,0.09,0.03,0.22,0.0,1.01,69.69,0.0,electricity_production,clean,2025-11-18,71.03999999999999,0.48,99.52,0.0,country
Algeria,DZA,2017,0.0,0.0,0.57,0.01,0.06,0.0,0.37,75.06,0.0,electricity_production,clean,2025-11-18,76.07000000000001,0.84,99.16,0.0,country
Algeria,DZA,2018,0.0,0.0,0.69,0.01,0.12,0.0,0.43,75.5,0.0,electricity_production,clean,2025-11-18,76.75,1.07,98.93,0.0,country
Algeria,DZA,2019,0.0,0.0,0.71,0.01,0.15,0.0,0.38,80.36,0.0,electricity_production,clean,2025-11-18,81.61,1.07,98.93,0.0,country
Algeria,DZA,2020,0.0,0.0,0.82,0.01,0.05,0.0,0.36,78.13,0.0,electricity_production,clean,2025-11-18,79.36999999999999,1.11,98.89,0.0,country
Algeria,DZA,2021,0.0,0.0,0.79,0.01,0.01,0.0,0.37,84.42,0.0,electricity_production,clean,2025-11-18,85.60000000000001,0.95,99.05,0.0,country
Algeria,DZA,2022,0.0,0.0,0.83,0.01,0.02,0.0,0.39,90.22,0.0,electricity_production,clean,2025-11-18,91.47,0.94,99.06,0.0,country
Algeria,DZA,2023,0.0,0.0,0.87,0.02,0.02,0.0,0.39,95.0,0.0,electricity_production,clean,2025-11-18,96.3,0.94,99.06,0.0,country
American Samoa,ASM,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.17,0.0,100.0,0.0,country
American Samoa,ASM,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.17,0.0,100.0,0.0,country
American Samoa,ASM,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,electricity_production,clean,2025-11-18,0.18,0.0,100.0,0.0,country
American Samoa,ASM,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
American Samoa,ASM,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
American Samoa,ASM,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
American Samoa,ASM,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
American Samoa,ASM,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
American Samoa,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
American Samoa,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,electricity_production,clean,2025-11-18,0.18,0.0,100.0,0.0,country
American Samoa,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,0.16,0.0,100.0,0.0,country
American Samoa,ASM,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,0.16,0.0,100.0,0.0,country
American Samoa,ASM,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,0.16,0.0,100.0,0.0,country
American Samoa,ASM,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,electricity_production,clean,2025-11-18,0.15,0.0,100.0,0.0,country
American Samoa,ASM,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,electricity_production,clean,2025-11-18,0.15,0.0,100.0,0.0,country
American Samoa,ASM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,0.16,0.0,100.0,0.0,country
American Samoa,ASM,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.17,0.0,100.0,0.0,country
American Samoa,ASM,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,0.16,0.0,100.0,0.0,country
American Samoa,ASM,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,0.16,0.0,100.0,0.0,country
American Samoa,ASM,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,electricity_production,clean,2025-11-18,0.16,0.0,100.0,0.0,country
American Samoa,ASM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.17,0.0,100.0,0.0,country
American Samoa,ASM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.17,0.0,100.0,0.0,country
American Samoa,ASM,2022,0.0,0.0,0.01,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.18000000000000002,5.56,94.44,0.0,country
American Samoa,ASM,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.17,0.0,100.0,0.0,country
Angola,AGO,2000,0.0,0.0,0.0,0.0,0.91,0.0,0.53,0.0,0.0,electricity_production,clean,2025-11-18,1.44,63.19,36.81,0.0,country
Angola,AGO,2001,0.0,0.0,0.0,0.0,1.02,0.0,0.62,0.0,0.0,electricity_production,clean,2025-11-18,1.6400000000000001,62.2,37.8,0.0,country
Angola,AGO,2002,0.0,0.0,0.0,0.0,1.14,0.0,0.62,0.0,0.0,electricity_production,clean,2025-11-18,1.7599999999999998,64.77,35.23,0.0,country
Angola,AGO,2003,0.0,0.0,0.0,0.0,1.24,0.0,0.75,0.0,0.0,electricity_production,clean,2025-11-18,1.99,62.31,37.69,0.0,country
Angola,AGO,2004,0.0,0.0,0.0,0.0,1.75,0.0,0.49,0.0,0.0,electricity_production,clean,2025-11-18,2.24,78.12,21.87,0.0,country
Angola,AGO,2005,0.0,0.0,0.0,0.0,2.22,0.0,0.41,0.0,0.0,electricity_production,clean,2025-11-18,2.6300000000000003,84.41,15.59,0.0,country
Angola,AGO,2006,0.0,0.0,0.0,0.0,2.54,0.0,0.44,0.0,0.0,electricity_production,clean,2025-11-18,2.98,85.23,14.77,0.0,country
Angola,AGO,2007,0.0,0.0,0.0,0.0,2.49,0.0,0.75,0.0,0.0,electricity_production,clean,2025-11-18,3.24,76.85,23.15,0.0,country
Angola,AGO,2008,0.0,0.0,0.0,0.0,3.15,0.0,0.9,0.0,0.0,electricity_production,clean,2025-11-18,4.05,77.78,22.22,0.0,country
Angola,AGO,2009,0.0,0.0,0.0,0.0,3.27,0.0,1.64,0.0,0.0,electricity_production,clean,2025-11-18,4.91,66.6,33.4,0.0,country
Angola,AGO,2010,0.0,0.0,0.01,0.0,3.7,0.0,1.75,0.0,0.0,electricity_production,clean,2025-11-18,5.46,67.95,32.05,0.0,country
Angola,AGO,2011,0.0,0.0,0.01,0.0,4.01,0.0,1.64,0.0,0.0,electricity_production,clean,2025-11-18,5.659999999999999,71.02,28.98,0.0,country
Angola,AGO,2012,0.0,0.0,0.01,0.0,5.47,0.0,2.24,0.0,0.0,electricity_production,clean,2025-11-18,7.72,70.98,29.02,0.0,country
Angola,AGO,2013,0.0,0.0,0.01,0.0,4.72,0.0,3.42,0.0,0.0,electricity_production,clean,2025-11-18,8.149999999999999,58.04,41.96,0.0,country
Angola,AGO,2014,0.0,0.04,0.02,0.0,4.99,0.0,4.51,0.0,0.0,electricity_production,clean,2025-11-18,9.559999999999999,52.82,47.18,0.0,country
Angola,AGO,2015,0.0,0.04,0.02,0.0,5.28,0.0,4.44,0.0,0.0,electricity_production,clean,2025-11-18,9.780000000000001,54.6,45.4,0.0,country
Angola,AGO,2016,0.0,0.05,0.02,0.0,6.36,0.0,4.55,0.0,0.0,electricity_production,clean,2025-11-18,10.98,58.56,41.44,0.0,country
Angola,AGO,2017,0.0,0.05,0.02,0.0,7.65,0.0,3.05,0.04,0.0,electricity_production,clean,2025-11-18,10.809999999999999,71.42,28.58,0.0,country
Angola,AGO,2018,0.0,0.05,0.02,0.0,10.37,0.0,2.62,0.08,0.0,electricity_production,clean,2025-11-18,13.139999999999999,79.45,20.55,0.0,country
Angola,AGO,2019,0.0,0.05,0.02,0.0,11.51,0.0,2.6,1.64,0.0,electricity_production,clean,2025-11-18,15.82,73.2,26.8,0.0,country
Angola,AGO,2020,0.0,0.05,0.02,0.0,12.64,0.0,2.45,1.65,0.0,electricity_production,clean,2025-11-18,16.81,75.61,24.39,0.0,country
Angola,AGO,2021,0.0,0.05,0.02,0.0,12.64,0.0,2.48,1.66,0.0,electricity_production,clean,2025-11-18,16.85,75.43,24.57,0.0,country
Angola,AGO,2022,0.0,0.05,0.39,0.0,12.64,0.0,2.56,1.67,0.0,electricity_production,clean,2025-11-18,17.310000000000002,75.56,24.44,0.0,country
Angola,AGO,2023,0.0,0.05,0.39,0.0,13.27,0.0,2.56,1.67,0.0,electricity_production,clean,2025-11-18,17.939999999999998,76.42,23.58,0.0,country
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,electricity_production,clean,2025-11-18,0.15,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,electricity_production,clean,2025-11-18,0.17,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,electricity_production,clean,2025-11-18,0.19,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,electricity_production,clean,2025-11-18,0.21,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,electricity_production,clean,2025-11-18,0.22,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,electricity_production,clean,2025-11-18,0.24,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,electricity_production,clean,2025-11-18,0.26,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,electricity_production,clean,2025-11-18,0.29,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,electricity_production,clean,2025-11-18,0.3,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,0.33,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,0.33,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,0.33,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,0.33,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,0.33,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.34,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2015,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.35000000000000003,2.86,97.14,0.0,country
Antigua and Barbuda,ATG,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.34,0.0,100.0,0.0,country
Antigua and Barbuda,ATG,2017,0.0,0.0,0.01,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.35000000000000003,2.86,97.14,0.0,country
Antigua and Barbuda,ATG,2018,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,electricity_production,clean,2025-11-18,0.36,2.78,97.22,0.0,country
Antigua and Barbuda,ATG,2019,0.0,0.0,0.01,0.0,0.0,0.0,0.35,0.0,0.0,electricity_production,clean,2025-11-18,0.36,2.78,97.22,0.0,country
Antigua and Barbuda,ATG,2020,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,0.35000000000000003,5.71,94.29,0.0,country
Antigua and Barbuda,ATG,2021,0.0,0.0,0.02,0.0,0.0,0.0,0.33,0.0,0.0,electricity_production,clean,2025-11-18,0.35000000000000003,5.71,94.29,0.0,country
Antigua and Barbuda,ATG,2022,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.36000000000000004,5.56,94.44,0.0,country
Antigua and Barbuda,ATG,2023,0.0,0.0,0.02,0.0,0.0,0.0,0.34,0.0,0.0,electricity_production,clean,2025-11-18,0.36000000000000004,5.56,94.44,0.0,country
Argentina,ARG,1985,0.0,0.0,0.0,0.0,20.653124,5.766,5.706,12.451597,0.607,electricity_production,clean,2025-11-18,45.183721,45.71,41.53,12.76,country
Argentina,ARG,1986,0.0,0.0,0.0,0.0,21.030247,5.711,7.894,13.249956,1.013,electricity_production,clean,2025-11-18,48.898202999999995,43.01,45.31,11.68,country
Argentina,ARG,1987,0.0,0.0,0.0,0.0,21.912518,6.465,10.078,12.537775,1.016,electricity_production,clean,2025-11-18,52.00929299999999,42.13,45.44,12.43,country
Argentina,ARG,1988,0.0,0.0,0.0,0.0,15.259144,5.798,8.635,21.067415,1.586,electricity_production,clean,2025-11-18,52.345558999999994,29.15,59.77,11.08,country
Argentina,ARG,1989,0.0,0.0,0.0,0.0,13.187393,5.039,7.204,24.335419,0.865,electricity_production,clean,2025-11-18,50.630812000000006,26.05,64.0,9.95,country
Argentina,ARG,1990,0.0,0.0,0.0,0.0,17.713175,7.281,4.944,19.849697,0.66,electricity_production,clean,2025-11-18,50.44787199999999,35.11,50.46,14.43,country
Argentina,ARG,1991,0.0,0.0,0.0,0.0,15.869253,7.756,7.619,20.967009,0.926,electricity_production,clean,2025-11-18,53.13726200000001,29.86,55.54,14.6,country
Argentina,ARG,1992,0.0,0.0,0.0,0.0,19.16509,7.081,7.661,20.795021,0.834,electricity_production,clean,2025-11-18,55.536111,34.51,52.74,12.75,country
Argentina,ARG,1993,0.0,0.0,0.0,0.0,23.768307,7.75,6.693,21.994476,1.18,electricity_production,clean,2025-11-18,61.385782999999996,38.72,48.66,12.63,country
Argentina,ARG,1994,0.0,0.0,0.0,0.0,27.286676,8.235,4.557,22.719355,2.348,electricity_production,clean,2025-11-18,65.14603100000001,41.89,45.47,12.64,country
Argentina,ARG,1995,0.0,0.0,0.0,0.0,26.503681,7.066,4.585,26.500557,1.908,electricity_production,clean,2025-11-18,66.563238,39.82,49.57,10.62,country
Argentina,ARG,1996,0.0,0.0,0.0,0.009618,22.471685,7.459,4.624,32.545494,1.917,electricity_production,clean,2025-11-18,69.026797,32.57,56.63,10.81,country
Argentina,ARG,1997,0.0,0.0,0.0,0.014592,27.924665,7.961,2.042,32.188454,1.896,electricity_production,clean,2025-11-18,72.026711,38.79,50.16,11.05,country
Argentina,ARG,1998,0.0,0.0,1.7e-05,0.032541,26.475504,7.453,3.81,34.2626,1.808,electricity_production,clean,2025-11-18,73.84166200000001,35.9,54.01,10.09,country
Argentina,ARG,1999,0.0,0.0,2.6e-05,0.034781,21.396791,7.106,3.831,45.732136,2.106,electricity_production,clean,2025-11-18,80.206734,26.72,64.42,8.86,country
Argentina,ARG,2000,0.0,0.39,0.0,0.03,28.58,6.18,3.14,48.88,1.78,electricity_production,clean,2025-11-18,88.98,32.59,60.46,6.95,country
Argentina,ARG,2001,0.0,0.36,0.0,0.05,36.58,7.06,1.47,43.26,1.36,electricity_production,clean,2025-11-18,90.14,41.04,51.13,7.83,country
Argentina,ARG,2002,0.0,0.53,0.0,0.07,35.78,5.82,0.87,40.71,0.81,electricity_production,clean,2025-11-18,84.59,43.01,50.11,6.88,country
Argentina,ARG,2003,0.0,0.88,0.0,0.08,33.8,7.57,1.05,47.75,0.94,electricity_production,clean,2025-11-18,92.07,37.75,54.02,8.22,country
Argentina,ARG,2004,0.0,0.87,0.0,0.07,30.46,7.87,4.1,55.21,1.68,electricity_production,clean,2025-11-18,100.26000000000002,31.32,60.83,7.85,country
Argentina,ARG,2005,0.0,0.92,0.0,0.07,34.22,6.87,5.79,55.7,2.18,electricity_production,clean,2025-11-18,105.75,33.3,60.21,6.5,country
Argentina,ARG,2006,0.0,1.05,0.0,0.07,38.02,7.72,8.18,56.4,1.99,electricity_production,clean,2025-11-18,113.42999999999999,34.51,58.69,6.81,country
Argentina,ARG,2007,0.0,1.07,0.0,0.06,31.22,7.25,11.4,60.18,2.34,electricity_production,clean,2025-11-18,113.52000000000001,28.5,65.12,6.39,country
Argentina,ARG,2008,0.0,1.21,0.0,0.04,31.2,7.39,14.72,65.41,1.94,electricity_production,clean,2025-11-18,121.91,26.62,67.32,6.06,country
Argentina,ARG,2009,0.0,1.19,0.0,0.04,34.62,8.18,14.84,61.7,1.75,electricity_production,clean,2025-11-18,122.32,29.31,64.0,6.69,country
Argentina,ARG,2010,0.0,1.38,0.0,0.03,33.36,7.21,17.2,63.81,3.01,electricity_production,clean,2025-11-18,126.0,27.6,66.68,5.72,country
Argentina,ARG,2011,0.0,1.39,0.0,0.03,31.19,6.4,19.71,67.86,2.91,electricity_production,clean,2025-11-18,129.49,25.18,69.87,4.94,country
Argentina,ARG,2012,0.0,1.45,0.01,0.37,29.16,6.4,19.76,76.23,2.64,electricity_production,clean,2025-11-18,136.01999999999998,22.78,72.51,4.71,country
Argentina,ARG,2013,0.0,1.53,0.02,0.45,32.77,6.21,21.39,74.7,2.38,electricity_production,clean,2025-11-18,139.45,24.93,70.61,4.45,country
Argentina,ARG,2014,0.0,1.48,0.02,0.62,32.42,5.51,19.79,76.16,2.54,electricity_production,clean,2025-11-18,138.54,24.93,71.09,3.98,country
Argentina,ARG,2015,0.0,1.49,0.01,0.59,32.34,7.04,22.45,79.11,2.39,electricity_production,clean,2025-11-18,145.42,23.68,71.48,4.84,country
Argentina,ARG,2016,0.0,1.18,0.01,0.55,29.75,8.28,21.2,84.28,1.93,electricity_production,clean,2025-11-18,147.18,21.4,72.98,5.63,country
Argentina,ARG,2017,0.0,1.46,0.02,0.61,31.59,6.09,12.62,91.21,2.01,electricity_production,clean,2025-11-18,145.60999999999999,23.13,72.69,4.18,country
Argentina,ARG,2018,0.0,1.42,0.11,1.41,32.28,6.87,7.31,95.35,2.03,electricity_production,clean,2025-11-18,146.78,24.0,71.32,4.68,country
Argentina,ARG,2019,0.0,1.48,0.8,5.0,27.5,8.44,3.83,91.31,1.17,electricity_production,clean,2025-11-18,139.53,24.93,69.02,6.05,country
Argentina,ARG,2020,0.0,2.2,1.34,9.41,23.67,10.01,7.65,88.72,1.64,electricity_production,clean,2025-11-18,144.64,25.32,67.76,6.92,country
